路線番号,系統速度,"link(0,1)","link(1,2)","link(2,3)",ties_count,tie_rank,x0opt,x1opt,x2opt,x3opt,dopt(s/veh),FTT(s/veh),TTT(s/veh),d0_stop(s/veh),d1_stop(s/veh),d2_stop(s/veh),d3_stop(s/veh),d_stop_total(s/veh),Nveh_total_eval
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4489,0.0,48.0,117.6,76.8,27.99999999999997,152.00000000000003,180.0,9.333333333333327,0.0,18.00000000000001,19.333333333333307,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4490,0.0,48.0,117.6,78.0,27.99999999999997,152.00000000000003,180.0,8.333333333333334,0.0,18.00000000000001,20.333333333333314,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4491,0.0,48.0,117.6,79.2,27.99999999999997,152.00000000000003,180.0,7.333333333333321,0.0,18.00000000000001,21.333333333333325,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4492,0.0,48.0,117.6,80.39999999999999,27.99999999999997,152.00000000000003,180.0,6.333333333333347,0.0,18.00000000000001,22.333333333333304,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4493,0.0,48.0,117.6,81.6,27.99999999999997,152.00000000000003,180.0,5.33333333333332,0.0,18.00000000000001,23.333333333333332,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4494,0.0,48.0,117.6,82.8,27.99999999999997,152.00000000000003,180.0,4.333333333333325,0.0,18.00000000000001,24.333333333333307,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4495,0.0,48.0,117.6,84.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,0.0,18.00000000000001,25.333333333333314,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4496,0.0,48.0,118.8,55.199999999999996,27.99999999999997,152.00000000000003,180.0,13.333333333333334,7.666666666666658,25.33333333333332,0.33333333333333315,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4497,0.0,48.0,118.8,56.4,27.99999999999997,152.00000000000003,180.0,13.33333333333333,7.666666666666658,24.333333333333332,1.3333333333333093,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4498,0.0,48.0,118.8,57.599999999999994,27.99999999999997,152.00000000000003,180.0,13.33333333333333,7.666666666666658,23.333333333333314,2.3333333333333366,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4499,0.0,48.0,118.8,58.8,27.99999999999997,152.00000000000003,180.0,13.333333333333334,7.666666666666659,22.33333333333332,3.333333333333313,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4500,0.0,48.0,118.8,60.0,27.99999999999997,152.00000000000003,180.0,13.333333333333329,7.666666666666655,21.33333333333332,4.333333333333322,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4501,0.0,48.0,118.8,61.199999999999996,27.99999999999997,152.00000000000003,180.0,13.333333333333334,7.666666666666658,20.33333333333332,5.3333333333333295,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4502,0.0,48.0,118.8,62.4,27.99999999999997,152.00000000000003,180.0,13.33333333333333,7.666666666666658,19.333333333333332,6.3333333333333055,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4503,0.0,48.0,118.8,63.599999999999994,27.99999999999997,152.00000000000003,180.0,13.333333333333334,6.999999999999986,18.999999999999993,7.333333333333335,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4504,0.0,48.0,118.8,64.8,27.99999999999997,152.00000000000003,180.0,13.333333333333334,5.999999999999991,18.999999999999993,8.33333333333331,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4505,0.0,48.0,118.8,66.0,27.99999999999997,152.00000000000003,180.0,13.333333333333334,5.0,18.999999999999993,9.333333333333321,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4506,0.0,48.0,118.8,67.2,27.99999999999997,152.00000000000003,180.0,13.333333333333334,3.9999999999999853,18.999999999999993,10.333333333333325,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4507,0.0,48.0,118.8,68.39999999999999,27.99999999999997,152.00000000000003,180.0,13.333333333333334,3.0000000000000147,18.999999999999993,11.3333333333333,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4508,0.0,48.0,118.8,69.6,27.99999999999997,152.00000000000003,180.0,13.333333333333334,1.9999999999999865,18.999999999999993,12.333333333333334,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4509,0.0,48.0,118.8,70.8,27.99999999999997,152.00000000000003,180.0,13.333333333333334,0.9999999999999906,18.999999999999993,13.333333333333307,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4510,0.0,48.0,118.8,72.0,27.99999999999997,152.00000000000003,180.0,13.333333333333334,0.0,18.999999999999993,14.333333333333316,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4511,0.0,48.0,118.8,73.2,27.99999999999997,152.00000000000003,180.0,12.333333333333321,0.0,18.999999999999993,15.333333333333329,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4512,0.0,48.0,118.8,74.39999999999999,27.99999999999997,152.00000000000003,180.0,11.33333333333335,0.0,18.999999999999993,16.333333333333297,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4513,0.0,48.0,118.8,75.6,27.99999999999997,152.00000000000003,180.0,10.333333333333321,0.0,18.999999999999993,17.333333333333332,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4514,0.0,48.0,118.8,76.8,27.99999999999997,152.00000000000003,180.0,9.333333333333327,0.0,18.999999999999993,18.333333333333304,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4515,0.0,48.0,118.8,78.0,27.99999999999997,152.00000000000003,180.0,8.333333333333334,0.0,18.999999999999993,19.333333333333314,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4516,0.0,48.0,118.8,79.2,27.99999999999997,152.00000000000003,180.0,7.333333333333321,0.0,18.999999999999993,20.33333333333332,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4517,0.0,48.0,118.8,80.39999999999999,27.99999999999997,152.00000000000003,180.0,6.333333333333347,0.0,18.999999999999993,21.333333333333293,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4518,0.0,48.0,118.8,81.6,27.99999999999997,152.00000000000003,180.0,5.33333333333332,0.0,18.999999999999993,22.333333333333325,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4519,0.0,48.0,118.8,82.8,27.99999999999997,152.00000000000003,180.0,4.333333333333325,0.0,18.999999999999993,23.333333333333304,46.666666666666615,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4520,0.0,48.0,118.8,84.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,0.0,18.999999999999993,24.333333333333314,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4521,0.0,49.199999999999996,0.0,56.4,27.99999999999997,152.00000000000003,180.0,12.33333333333333,7.666666666666678,26.33333333333334,0.33333333333331905,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4522,0.0,49.199999999999996,0.0,57.599999999999994,27.99999999999997,152.00000000000003,180.0,12.33333333333333,7.666666666666678,25.333333333333318,1.3333333333333475,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4523,0.0,49.199999999999996,0.0,58.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,7.666666666666678,24.33333333333333,2.3333333333333237,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4524,0.0,49.199999999999996,0.0,60.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,7.666666666666678,23.33333333333333,3.3333333333333335,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4525,0.0,49.199999999999996,0.0,61.199999999999996,27.99999999999997,152.00000000000003,180.0,12.33333333333333,7.666666666666678,22.333333333333325,4.333333333333343,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4526,0.0,49.199999999999996,0.0,62.4,27.99999999999997,152.00000000000003,180.0,12.33333333333333,7.666666666666678,21.33333333333334,5.333333333333319,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4527,0.0,49.199999999999996,0.0,63.599999999999994,27.99999999999997,152.00000000000003,180.0,12.33333333333333,7.666666666666678,20.333333333333318,6.333333333333347,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4528,0.0,49.199999999999996,0.0,64.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,7.0,19.999999999999996,7.333333333333324,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4529,0.0,49.199999999999996,0.0,66.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,6.000000000000009,19.999999999999996,8.333333333333334,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4530,0.0,49.199999999999996,0.0,67.2,27.99999999999997,152.00000000000003,180.0,12.33333333333333,4.999999999999995,19.999999999999996,9.333333333333345,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4531,0.0,49.199999999999996,0.0,68.39999999999999,27.99999999999997,152.00000000000003,180.0,12.33333333333333,4.000000000000025,19.999999999999996,10.333333333333314,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4532,0.0,49.199999999999996,0.0,69.6,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.999999999999996,19.999999999999996,11.333333333333352,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4533,0.0,49.199999999999996,0.0,70.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.0000000000000004,19.999999999999996,12.333333333333325,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4534,0.0,49.199999999999996,0.0,72.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.0000000000000093,19.999999999999996,13.333333333333334,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4535,0.0,49.199999999999996,0.0,73.2,27.99999999999997,152.00000000000003,180.0,12.333333333333321,0.0,19.999999999999996,14.333333333333346,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4536,0.0,49.199999999999996,0.0,74.39999999999999,27.99999999999997,152.00000000000003,180.0,11.33333333333335,0.0,19.999999999999996,15.333333333333318,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4537,0.0,49.199999999999996,0.0,75.6,27.99999999999997,152.00000000000003,180.0,10.333333333333321,0.0,19.999999999999996,16.33333333333335,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4538,0.0,49.199999999999996,0.0,76.8,27.99999999999997,152.00000000000003,180.0,9.333333333333327,0.0,19.999999999999996,17.33333333333332,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4539,0.0,49.199999999999996,0.0,78.0,27.99999999999997,152.00000000000003,180.0,8.333333333333334,0.0,19.999999999999996,18.333333333333332,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4540,0.0,49.199999999999996,0.0,79.2,27.99999999999997,152.00000000000003,180.0,7.333333333333321,0.0,19.999999999999996,19.33333333333334,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4541,0.0,49.199999999999996,0.0,80.39999999999999,27.99999999999997,152.00000000000003,180.0,6.333333333333347,0.0,19.999999999999996,20.333333333333314,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4542,0.0,49.199999999999996,0.0,81.6,27.99999999999997,152.00000000000003,180.0,5.33333333333332,0.0,19.999999999999996,21.333333333333343,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4543,0.0,49.199999999999996,0.0,82.8,27.99999999999997,152.00000000000003,180.0,4.333333333333325,0.0,19.999999999999996,22.33333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4544,0.0,49.199999999999996,0.0,84.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,0.0,19.999999999999996,23.333333333333332,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4545,0.0,49.199999999999996,0.0,85.2,27.99999999999997,152.00000000000003,180.0,2.333333333333319,0.0,19.999999999999996,24.33333333333335,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4546,0.0,49.199999999999996,1.2,57.599999999999994,27.99999999999997,152.00000000000003,180.0,12.33333333333333,6.6666666666666625,27.33333333333332,0.3333333333333332,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4547,0.0,49.199999999999996,1.2,58.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,6.666666666666662,26.333333333333332,1.3333333333333095,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4548,0.0,49.199999999999996,1.2,60.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,6.666666666666662,25.333333333333332,2.333333333333319,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4549,0.0,49.199999999999996,1.2,61.199999999999996,27.99999999999997,152.00000000000003,180.0,12.33333333333333,6.666666666666662,24.333333333333332,3.333333333333328,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4550,0.0,49.199999999999996,1.2,62.4,27.99999999999997,152.00000000000003,180.0,12.33333333333333,6.6666666666666625,23.333333333333343,4.3333333333333055,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4551,0.0,49.199999999999996,1.2,63.599999999999994,27.99999999999997,152.00000000000003,180.0,12.33333333333333,6.6666666666666625,22.33333333333332,5.333333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4552,0.0,49.199999999999996,1.2,64.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,6.666666666666662,21.333333333333332,6.333333333333308,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4553,0.0,49.199999999999996,1.2,66.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,6.000000000000009,20.999999999999996,7.33333333333332,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4554,0.0,49.199999999999996,1.2,67.2,27.99999999999997,152.00000000000003,180.0,12.33333333333333,4.999999999999995,20.999999999999996,8.333333333333329,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4555,0.0,49.199999999999996,1.2,68.39999999999999,27.99999999999997,152.00000000000003,180.0,12.33333333333333,4.000000000000025,20.999999999999996,9.3333333333333,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4556,0.0,49.199999999999996,1.2,69.6,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.999999999999996,20.999999999999996,10.333333333333332,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4557,0.0,49.199999999999996,1.2,70.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.0000000000000004,20.999999999999996,11.333333333333307,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4558,0.0,49.199999999999996,1.2,72.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.0000000000000093,20.999999999999996,12.333333333333321,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4559,0.0,49.199999999999996,1.2,73.2,27.99999999999997,152.00000000000003,180.0,12.333333333333321,0.0,20.999999999999996,13.333333333333329,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4560,0.0,49.199999999999996,1.2,74.39999999999999,27.99999999999997,152.00000000000003,180.0,11.33333333333335,0.0,20.999999999999996,14.3333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4561,0.0,49.199999999999996,1.2,75.6,27.99999999999997,152.00000000000003,180.0,10.333333333333321,0.0,20.999999999999996,15.333333333333334,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4562,0.0,49.199999999999996,1.2,76.8,27.99999999999997,152.00000000000003,180.0,9.333333333333327,0.0,20.999999999999996,16.333333333333307,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4563,0.0,49.199999999999996,1.2,78.0,27.99999999999997,152.00000000000003,180.0,8.333333333333334,0.0,20.999999999999996,17.333333333333314,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4564,0.0,49.199999999999996,1.2,79.2,27.99999999999997,152.00000000000003,180.0,7.333333333333321,0.0,20.999999999999996,18.333333333333325,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4565,0.0,49.199999999999996,1.2,80.39999999999999,27.99999999999997,152.00000000000003,180.0,6.333333333333347,0.0,20.999999999999996,19.333333333333297,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4566,0.0,49.199999999999996,1.2,81.6,27.99999999999997,152.00000000000003,180.0,5.33333333333332,0.0,20.999999999999996,20.33333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4567,0.0,49.199999999999996,1.2,82.8,27.99999999999997,152.00000000000003,180.0,4.333333333333325,0.0,20.999999999999996,21.333333333333307,46.66666666666663,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4568,0.0,49.199999999999996,1.2,84.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,0.0,20.999999999999996,22.333333333333318,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4569,0.0,49.199999999999996,1.2,85.2,27.99999999999997,152.00000000000003,180.0,2.333333333333319,0.0,20.999999999999996,23.33333333333332,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4570,0.0,49.199999999999996,2.4,58.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,5.666666666666683,28.333333333333314,0.3333333333333284,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4571,0.0,49.199999999999996,2.4,60.0,27.99999999999997,152.00000000000003,180.0,12.333333333333325,5.666666666666681,27.333333333333314,1.3333333333333377,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4572,0.0,49.199999999999996,2.4,61.199999999999996,27.99999999999997,152.00000000000003,180.0,12.33333333333333,5.666666666666682,26.333333333333314,2.333333333333347,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4573,0.0,49.199999999999996,2.4,62.4,27.99999999999997,152.00000000000003,180.0,12.33333333333333,5.666666666666682,25.33333333333332,3.3333333333333233,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4574,0.0,49.199999999999996,2.4,63.599999999999994,27.99999999999997,152.00000000000003,180.0,12.33333333333333,5.666666666666682,24.333333333333304,4.333333333333351,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4575,0.0,49.199999999999996,2.4,64.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,5.666666666666683,23.333333333333314,5.333333333333327,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4576,0.0,49.199999999999996,2.4,66.0,27.99999999999997,152.00000000000003,180.0,12.333333333333325,5.666666666666681,22.333333333333314,6.333333333333336,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4577,0.0,49.199999999999996,2.4,67.2,27.99999999999997,152.00000000000003,180.0,12.33333333333333,4.999999999999995,21.99999999999999,7.333333333333347,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4578,0.0,49.199999999999996,2.4,68.39999999999999,27.99999999999997,152.00000000000003,180.0,12.33333333333333,4.000000000000025,21.99999999999999,8.333333333333316,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4579,0.0,49.199999999999996,2.4,69.6,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.999999999999996,21.99999999999999,9.333333333333352,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4580,0.0,49.199999999999996,2.4,70.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.0000000000000004,21.99999999999999,10.333333333333327,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4581,0.0,49.199999999999996,2.4,72.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.0000000000000093,21.99999999999999,11.333333333333337,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4582,0.0,49.199999999999996,2.4,73.2,27.99999999999997,152.00000000000003,180.0,12.333333333333321,0.0,21.99999999999999,12.333333333333343,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4583,0.0,49.199999999999996,2.4,74.39999999999999,27.99999999999997,152.00000000000003,180.0,11.33333333333335,0.0,21.99999999999999,13.333333333333316,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4584,0.0,49.199999999999996,2.4,75.6,27.99999999999997,152.00000000000003,180.0,10.333333333333321,0.0,21.99999999999999,14.333333333333352,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4585,0.0,49.199999999999996,2.4,76.8,27.99999999999997,152.00000000000003,180.0,9.333333333333327,0.0,21.99999999999999,15.333333333333325,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4586,0.0,49.199999999999996,2.4,78.0,27.99999999999997,152.00000000000003,180.0,8.333333333333334,0.0,21.99999999999999,16.333333333333336,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4587,0.0,49.199999999999996,2.4,79.2,27.99999999999997,152.00000000000003,180.0,7.333333333333321,0.0,21.99999999999999,17.333333333333343,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4588,0.0,49.199999999999996,2.4,80.39999999999999,27.99999999999997,152.00000000000003,180.0,6.333333333333347,0.0,21.99999999999999,18.333333333333314,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4589,0.0,49.199999999999996,2.4,81.6,27.99999999999997,152.00000000000003,180.0,5.33333333333332,0.0,21.99999999999999,19.333333333333343,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4590,0.0,49.199999999999996,2.4,82.8,27.99999999999997,152.00000000000003,180.0,4.333333333333325,0.0,21.99999999999999,20.33333333333332,46.666666666666636,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4591,0.0,49.199999999999996,2.4,84.0,27.99999999999997,152.00000000000003,180.0,3.3333333333333335,0.0,21.99999999999999,21.33333333333333,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4592,0.0,49.199999999999996,2.4,85.2,27.99999999999997,152.00000000000003,180.0,2.333333333333319,0.0,21.99999999999999,22.33333333333334,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4593,0.0,49.199999999999996,3.5999999999999996,60.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,4.6666666666666625,29.33333333333335,0.333333333333319,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4594,0.0,49.199999999999996,3.5999999999999996,61.199999999999996,27.99999999999997,152.00000000000003,180.0,12.333333333333336,4.666666666666663,28.33333333333335,1.3333333333333286,46.66666666666668,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4595,0.0,49.199999999999996,3.5999999999999996,62.4,27.99999999999997,152.00000000000003,180.0,12.33333333333333,4.6666666666666625,27.333333333333357,2.333333333333304,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4596,0.0,49.199999999999996,3.5999999999999996,63.599999999999994,27.99999999999997,152.00000000000003,180.0,12.33333333333333,4.6666666666666625,26.33333333333334,3.3333333333333335,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4597,0.0,49.199999999999996,3.5999999999999996,64.8,27.99999999999997,152.00000000000003,180.0,12.333333333333336,4.666666666666663,25.33333333333335,4.333333333333311,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4598,0.0,49.199999999999996,3.5999999999999996,66.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,4.6666666666666625,24.33333333333335,5.333333333333319,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4599,0.0,49.199999999999996,3.5999999999999996,67.2,27.99999999999997,152.00000000000003,180.0,12.333333333333336,4.666666666666663,23.333333333333343,6.333333333333327,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4600,0.0,49.199999999999996,3.5999999999999996,68.39999999999999,27.99999999999997,152.00000000000003,180.0,12.33333333333333,4.000000000000025,23.000000000000004,7.3333333333333,46.66666666666666,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4601,0.0,49.199999999999996,3.5999999999999996,69.6,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.999999999999996,23.000000000000004,8.333333333333334,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4602,0.0,49.199999999999996,3.5999999999999996,70.8,27.99999999999997,152.00000000000003,180.0,12.33333333333333,2.0000000000000004,23.000000000000004,9.33333333333331,46.66666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4603,0.0,49.199999999999996,3.5999999999999996,72.0,27.99999999999997,152.00000000000003,180.0,12.33333333333333,1.0000000000000093,23.000000000000004,10.333333333333318,46.666666666666664,180.0
332,37.5,583.3333333333334,416.6666666666667,583.3333333333334,20699,4604,0.0,49.199999999999996,3.5999999999999996,73.2,27.99999999999997,152.00000000000003,180.0,12.333333333333321,0.0,23.000000000000004,11.33333333333333,46.66666666666666,180.0
